id,director
50646,John Requa
65754,David Fincher
51876,Neil Burger
49444,Jennifer Yuh
50546,Dennis Dugan
51540,Seth Gordon
39254,Shawn Levy
50544,Will Gluck
52449,Jake Kasdan
58574,Guy Ritchie
49013,John Lasseter
49013,Brad Lewis
44912,Martin Campbell
45243,Todd Phillips
41630,Ivan Reitman
17578,Steven Spielberg
55721,Paul Feig
48988,Bobby Farrelly
48988,Peter Farrelly
37686,J.J. Abrams
23629,Zack Snyder
49730,Catherine Hardwicke
50619,Bill Condon
76025,Steve McQueen
79218,Karen Disher
58224,Mark Waters
8967,Terrence Malick
46529,D.J. Caruso
46195,Carlos Saldanha
74643,Michel Hazanavicius
38317,Frank Coraci
49849,Jon Favreau
86130,Bradley Raymond
57212,Steven Spielberg
40807,Jonathan Levine
44896,Gore Verbinski
49520,David Dobkin
44826,Martin Scorsese
50348,Brad Furman
71676,Mark Neveldine
71676,Brian Taylor
51828,Lone Scherfig
49021,Gary McKendry
48171,Mikael Håfström
51162,Stephen Anderson
51162,Don Hall
52451,Paul W.S. Anderson
73358,David Hare
58232,Phil Traill
71672,Declan O'Brien
59436,Woody Allen
38321,Scott Stewart
51052,Sarah Smith
51052,Barry Cook
57157,Jason Reitman
59440,Gavin O'Connor
59965,John Singleton
48138,Jaume Collet-Serra
38050,George Nolfi
37958,Tarsem Singh
60420,Drake Doremus
59861,Tom Hanks
39513,Greg Mottola
75736,Aaron Harvey
69798,Ben Palmer
62835,Olivier Megaton
44943,Jonathan Liebesman
55779,Steven Quale
45610,Marc Forster
71880,Dennis Dugan
63492,Mark Mylod
23047,Dominic Sena
75900,Simon Curtis
71670,Scott Spiegel
74465,Cameron Crowe
58547,Jamie Linden
71469,Chris Gorak
50014,Tate Taylor
75174,Joe Carnahan
60308,Bennett Miller
71859,Lynne Ramsay
49950,Christian E. Christiansen
417859,Chris Miller
49517,Tomas Alfredson
40805,Michel Gondry
49022,Luke Greenfield
37430,Marcus Nispel
74018,Damon Santostefano
58233,Oliver Parker
39538,Steven Soderbergh
91417,Tom Owens
73937,David Frankel
38117,Daniel Barnz
55465,Todd Strauss-Schulson
60935,Matthijs van Heijningen Jr.
59108,Brett Ratner
62838,Garry Marshall
38319,David Gordon Green
56590,Sam Liu
89708,Ron Fricke
72972,Spike Brandt
63710,Bille Woodruff
50357,Gonzalo López-Gallego
58151,Craig Gillespie
65759,George Miller
41446,Wes Craven
50321,Simon Wells
59678,Joe Cornish
60307,David Bowers
83201,Raman Hui
64685,Stephen Daldry
59197,Mark Atkins
55301,Mike Mitchell
50780,Jodie Foster
64639,Rod Lurie
74534,John Madden
41513,Raja Gosnell
51999,David Mackenzie
50456,Joe Wright
70670,Morten Tyldum
72432,Adam Kassen
72432,Mark Kassen
85435,Stephan Elliott
64586,Julia Leigh
49020,Richard Ayoade
62046,Rob Minkoff
50839,J.C. Chandor
45772,Kelly Asbury
55846,Elliott Lester
52067,Miguel Arteta
65057,Alexander Payne
50359,Tim Hill
23514,Bruce Robinson
68684,Joseph Kahn
67913,John Michael McDonagh
58767,Claudio Fäh
59968,Jesse Peretz
63493,Matthew Chapman
68817,Craig Brewer
45156,Nicole Kassell
70578,Joel Schumacher
72113,Roman Polanski
55420,Mike Cahill
10316,George Clooney
54540,Alex Zamm
38356,Michael Bay
72571,Henry Joost
72571,Ariel Schulman
63207,Juan Carlos Fresnadillo
44564,Ron Howard
50725,Michael Dowse
75802,Tanya Wexler
38753,Mitch Glazer
83899,Adam Wingard
81390,Julian Gilbey
64328,James Bobin
56288,Robert Rodriguez
44945,David Schwimmer
74536,Dito Montiel
69778,Alex Gregory
69778,Peter Huyck
38684,Cary Fukunaga
74998,Roger Donaldson
57737,William Lau
57737,Terry Klassen
49012,Jason Winer
79443,Troy Quane
72391,Michael Damian
65851,Jeff Tremaine
49494,Kevin Macdonald
57431,David Gordon Green
63310,Michaël R. Roskam
91550,Geoffrey Fletcher
80591,Madonna
83564,Enrico Casarosa
79697,Jim Field Smith
51248,Darren Lynn Bousman
81250,Jeffrey Hornaday
58626,William Kaufman
58428,Ti West
47760,Gus Van Sant
76101,Lawrence Silverstein
79113,Michael Damian
101173,Ralph Fiennes
88794,Clint Eastwood
48340,Alister Grierson
56831,Tommy Lee Jones
70868,Douglas McGrath
48231,David Cronenberg
43959,Sean McNamara
62206,Ruben Fleischer
77949,Nick Murphy 
57089,Mike Disa
74308,Tony Kaye
72912,John Bonito
81232,Jonathan Newman
69735,Sam Liu
69735,Lauren Montgomery
58443,Mike Elliott
94363,Derick Martini
50601,Renny Harlin
59722,Trey Stokes
59722,Travis Fort
71677,Ernie Barbarash
55787,Francis Lawrence
69668,Jim Sheridan
55720,Chris Weitz
58231,Phil Dornfeld
84228,P.J. Pettiette
59296,Dermot Mulroney
57118,Michael Pavone
75622,Oren Moverman
50837,Sean Durkin
64720,Jeff Nichols
51588,Joe Nussbaum
76543,Paddy Considine
67748,Justin Kurzel
57276,Wim Wenders
106938,Nick Willing
145316,Rob Gibbs
74626,Kjell Sundvall
57718,Simon J. Smith
73936,Carl Tibbetts
72213,Alex Kendrick
81033,Craig Pryce
86812,Zal Batmanglij
77221,Jean-Jacques Annaud
74523,Alex Ranarivelo
78080,John Putch
73567,William Friedkin
82424,Angus MacLane
73362,Kurt Mattila
38322,John Whitesell
50698,Stuart Ortiz
50698,Colin Minihan
70584,Víctor García
65291,Chris Berkeley
65291,Lauren Montgomery
65291,Jay Oliva
50217,Angel Gracia
74726,Alejandro Brugués
62837,Charles Martin Smith
60405,Michael Lembeck
51481,Melanie Mayron
81025,Lasse Hallström
77269,Gary Hustwit
55292,Benny Chan
38540,Adrian Vitoria
65599,Lucky McKee
80410,Uwe Boll
51497,Justin Lin
71208,J.T. Tepnapa
79070, Frédéric Jardin
73500,Rob Hedden
79777,Angelina Jolie
71689,Dan Povenmire
71689,Robert Hughes
60422,Sam Levinson
73588,Matthew Parkhill
85449,Julie Delpy
57119,Salim Akil
62580,Daniel Auteuil
65218,Patricia Riggen
92182,Chris Kentis
92182,Laura Lau
51209,Jonathan Hensleigh
85542,Michael Winterbottom
65034,Curtis Hanson
78461,Martin Guigui
9364,Andrea Arnold
70196,Matthew Hope
57586,Keith Scholey
57586,Alastair Fothergill
84355,Lynn Shelton
93394,Stig Svendsen
91333,Terry Miles
59860,Thomas Bezucha
55725,Tom McCarthy
63749,Griff Furst
70586,Mike Gunther
83384,Todd Solondz
70587,Robert Vince
50671,Antti Jokinen
44754,Kenneth Lonergan
68818,Mateo Gil
66923,Nick Moore
54093,Nick Hamm
73456,Zeke Norton
73499,Michael Brandt
103516,Alan Brown
76122,Leythum
46221,Carlo Ledesma
73770,Matthias Schweighöfer
91070,Kat Coiro
51993,Azazel Jacobs
71688,Phyllida Lloyd
77499,Terry Klassen
77499,Mark Baldo
84226,Douglas Aarniokoski
48572,Kevin Smith
76535,Leythum
62630,Lee Tamahori
78381,Francis Ford Coppola
74306,Bobcat Goldthwait
84404,Lee Hirsch
79931,Paul Dugdale
70008,Adamo P. Cultraro
86820,Abel Ferrara
38543,Jonathan English
56401,Jim Kohlberg
55861,Alex Orwell
71626,Kelly Smith
80038,Jennifer Westfeldt
70006,Michael Jai White
64288,Lee Fulkerson
65055,David R. Ellis
73108,Gil Junger
62441,James Strong
85431,Sam Jaeger
57331,Jérôme Salle
49010,Jason Eisener
51017,Tyler Perry
40161,Sheree Folkson
54445,Benny Boom
75074,Don Handfield
68450,Curt Morgan
56780,Paul Johansson
91549,Mary Harron
72842,Niall MacCormick
77879,Michael Pavone
70577,Julien Magnat
75735,Nick Lyon
132923,Michael Winnick
53487,Paolo Sorrentino
58625,Chris Fisher
77887,Gary Rydstrom
66945,James Hacking
66125,Kriv Stenders
57812,Jason Connery
82501,PaweÅ‚ Pawlikowski
75595,Elgin James
64622,Antoine Thomas
76815,Jose Montesinos
76115,Nick Morris
76115,Laurence Connor
79379,Steve Hickner
83930,Anne K. Black
45054,Roland Joffé
72174,Jason Bourque
75623,Joe Nimziki
83801,Vincent Garenq
97795,Carles Torrens
71254,Jonah Loop
73873,Rodrigo García
79628,Richard De Aragues
54271,Tony Krantz
72477,Ami Canaan Mann
73686,Agnieszka Holland
85993,Paolo Costella
86593,Dexter Fletcher
60302,K. Asher Levin
57353,John Stockwell
59006,Sebastian Gutierrez
76420,Lauren Montgomery
75720,Michael Gunton
75720,Martha Holmes
73933,Jesse T. Cook
79089,Laurent Bernier
63139,Mario Van Peebles
64678,Gavin Wiesen
58882,Wayne Wang
75345,Mark Pellington
81332,John Stimpson
74777,Mike Flanagan
63513,Laurieann Gibson
54320,William Eubank
73939,Dee Rees
77878,Luc Besson
73818,Aaron Woodley
93188,Christophe Honoré
54662,Miranda July
70821,Charles Binamé
60897,Andrew Beall
60897,Frank Molieri
66164,Sean Hogan
66164,Andrew Parkinson
66164,Simon Rumley
70009,Rich Cowan
84427,Bertrand Bonello
67911,Tom Brady
92398,Anthony DiBlasi
98568,Jack Heller
65650,Lance Daly
51995,George Ratliff
78093,Jay Lee
79120,Andrew Haigh
47761,Leigh Scott
61537,Jeffrey Donovan
74725,Ben Wheatley
54293,Peter Joseph
98344,Te-Sheng Wei
99494,Agnès Merlet
54557,Stephen Herek
65945,Michael Nankin
60803,Sean McNamara
91551,Ian Fitzgibbon
54518,Jon M. Chu
69278,Nicolás Goldbart
73144,Dan Trachtenberg
63197,Michael Goi
30618,Guy Moshe
168210,Mick Garris
73958,Chris Holt
73958,Stephen Cooter
73958,Michael Lachmann
50081,David Lickley
82914,Mark Neale
92395,Howie Askins
64320,Jacob Tierney
88096,Kevin Deters
88096,Stevie Wermers
81167,Robert B. Weide
75190,Michael Simon
73562,Valérie Donzelli
70703,William Shatner
78294,Chris Crow
105945,Sam Fischer	
137145,Levan Bakhia
137145,Beqa Jguburia
58699,Evan Glodell
82532,Mark Duplass
82532,Jay Duplass
76346,Stevie Wermers
38541,Xavier Gens
76360,Arthur Bradford
80530,Paul A. Kaufman
51994,Terence Davies
74945,Christophe Barratier
59726,David Keating
58253,Audrey Estrougo
47320,Jeffrey Fine
63579,James Marsh
61348,Darnell Martin
66150,Kevin Macdonald
66150,Zillah Bowes
54597,Jason Hewitt
106631,Oskar Jónasson
49538,Matthew Vaughn
60164,Evan Oppenheimer
31880,J.B. Rogers
68419,Adam Deacon
68419,Daniel Toland
60170,Geoffrey Sax
51996,Jill Sprecher
79771,Adam Green
79771,Joe Lynch
79771,Adam Rifkin
79771,Tim Sullivan
73565,Jonathan Teplitzky
79040,Reinout Oerlemans
81440,Arlene Sanford
54075,Marcus Graves
59883,Ryan Little
68472,Brian Miller
80767,David Gelb
59115,John Pogue
58105,Robert Dornhelm
66607,Beto Gómez
80379,Louis C.K.
82932,Tom Shadyac
89008,Julian Farino
87178,Sean Branney
83896,Mark Atkins
83727,Buddy Giovinazzo
83727,Douglas Buck
83727,David Gregory
83727,Karim Hussain
83727,Tom Savini
83727,Richard Stanley
82743,Alex Chandon
60950,Steven C. Miller
414419,Quentin Tarantino
82685,Marshall Cook
74915,Joe Smalley
74915,Tess Smalley
53776,Gérald Hustache-Mathieu
63144,Andrew Rossi
81694,Timothy A. Chey
67675,Kevin Tancharoen
70338,Savage Steve Holland
207475,Israel Luna
75964,Martin Scorsese
70574,Shane Van Dyke
64854,Antonio Negret
65256,Jonathan M. Shiff
56906,Brett Simmons
65058,Rodman Flender
57585,Prachya Pinkaew
75442,Jason Cohn
75442,Bill Jersey
71744,Q. Allan Brocka
55723,Robert Hall
63686,Sam Liu
82620,Daniel Lindsay
82620,T.J. Martin
56913,Damian Lee
83443,David Redmon
83443,Ashley Sabin
77067,Brett Pierce
77067,Drew T. Pierce
70005,Marc Erlbaum
70585,Gil Cates Jr.
70863,Garrett Brawith
62796,Mark Rosman
89874,Bess Kargman
74944,Yann Samuell
132064,Taylor Sheridan
289097,Stephen Kay
79699,Michael F. Sears
82099,Jim Fall
77801,Jennifer Siebel Newsom
62425,John Moffitt
81330,Craig Pryce
53101,Steven Kostanski
75301,Constance Marks
70386,Paul Campion
61488,James Moll
87558,Pierre Rambaldi
83660,Joe Berlinger
83660,Bruce Sinofsky
80688,Laura Craig Gray
80688,Tristan Quinn
89326,Aimee Lagos
86577,Roko Belic
84170,Emad Burnat
84170,Guy Davidi
80468,Jack Perez
116853,Michael Lembeck
65892,Michael Lange
86412,William Joyce
86412,Brandon Oldenburg
81185,Geoff Meed
58492,Morgan Spurlock
66942,Leon Ford
80337,Paul Mariano
80337,Kurt Norton
77365,Werner Herzog
83860,Andrew Erwin
83860,Jon Erwin 
69891,Nitesh Tiwari
69891,Vikas Bahl
105885,J.C. Calciano
127626,Michael Axelgaard
202241,Todd Haynes
51261,Jeff Kanew
64853,Adam Gierasch
75604,Doug Walker
56929,John Dunson
56929,Sean Dunson
98857,Steve Martino
98857,Mike Thurmeier
67885,Liz Garbus
81716,David Weissman
81716,Bill Weber
125336,Mark Cousins
59852,Ruairi Robinson
91690,Robert Guédiguian
84154,Shannon Hartman
74510,Leslie Small
74510,Tim Story
145312,Jason Priestley
54890,Kiran Rao
75785,Andrea Blaugrund
124277,Christopher Kezelos
102292,Thierry Binisti
94478,David Mackenzie
83540,Carol Morley
72744,Cameron Crowe
70845,Liz Garbus
86549,Eldar Rapaport
87587,J.C. Khoury
79976,NO_DATA
121,Peter Jackson
672,Chris Columbus
425,Chris Wedge
425,Carlos Saldanha
2501,Doug Liman
1576,Paul W.S. Anderson
557,Sam Raimi
1894,George Lucas
640,Steven Spielberg
608,Barry Sonnenfeld
423,Roman Polanski
180,Steven Spielberg
11544,Dean DeBlois
11544,Chris Sanders
4108,Louis Leterrier
4108,Corey Yuen Kwai
7451,Rob Cohen
9016,Ron Clements
9016,John Musker
36669,Lee Tamahori
170,Danny Boyle
7303,Wayne Wang
36586,Guillermo del Toro
3131,Martin Scorsese
4547,David Fincher
10996,Rob Minkoff
11452,Walt Becker
65,Curtis Hanson
2022,Steven Brill
455,Gurinder Chadha
14128,John Kafka
2642,Marc Lawrence
2675,M. Night Shyamalan
565,Gore Verbinski
12536,Rod Daniel
10229,Adam Shankman
8346,Joel Zwick
245,Chris Weitz
245,Paul Weitz
12448,Bradley Raymond
9884,Andrew Davis
1817,Joel Schumacher
201,Stuart Baird
7299,Kurt Wimmer
9962,Miguel Arteta
590,Stephen Daldry
4147,Sam Mendes
818,Jay Roach
9021,Michael Lembeck
320,Christopher Nolan
9645,Steve Beck
9637,Raja Gosnell
10771,Kevin Donovan
9023,Kelly Asbury
9023,Lorna Cook
10375,Jim Gillespie
11013,Steven Shainberg
9334,Chuck Russell
8427,Betty Thomas
1430,Michael Moore
1429,Spike Lee
7090,Larry Clark
7090,Edward Lachman
13683,Victor Cook
13683,Steve Loter
13683,Don MacKinnon
13683,Lisa Schaffer
4614,Phil Alden Robinson
1613,Ronny Yu
10590,Randall Wallace
9012,Jeff Tremaine
11852,Tom Brady
1360,Julie Taymor
11892,Barbet Schroeder
2757,Spike Jonze
11529,Andy Tennant
10611,Tim Story
4911,Ron Shelton
2135,Simon Wells
15070,Walter Hill
11812,Roger Kumble
9027,Daisy von Scherler Mayer
12100,John Woo
8470,Nick Cassavetes
13706,Gary Katona
13706,Ed Wexler
2752,Michael Lehmann
15015,Owen Hurley
2251,Adrian Lyne
1537,Roger Michell
8051,Paul Thomas Anderson
8665,Kathryn Bigelow
16174,David Wu
8869,Ellory Elkayem
437,Andrzej Sekula
11979,Michael Rymer
9488,Robert Rodriguez
25556,Charles Grosvenor
1957,Michael Apted
10426,Marcus Raboy
16690,Robin Budd
16690,Donovan Cook
29339,Douglas McGrath
16643,Stephen Herek
20009,Dewey Nicks
6020,Wallace Wolodarsky
20312,Bob Gale
1574,Rob Marshall
9357,Mark Romanek
9280,Brian De Palma
13376,Seth Kearsley
13536,Michael Caton-Jones
9298,Mark Mylod
11056,Jaume Balagueró
6278,Rob Bowman
5851,Tom Dey
9296,Andrew Niccol
11560,Carl Franklin
31005,Brad Silberling
10592,Gregory Hoblit
2755,Alexander Payne
9266,John Stockwell
9573,Clint Eastwood
2103,Steven Soderbergh
9034,Bob Dolman
9093,Shekhar Kapur
8198,Phillip Noyce
25913,Phil Weinstein
8094,Peter Mullan
10985,Ed Decter
2637,Mark Pellington
12224,Marco Brambilla
11888,Brian Levant
10712,Todd Haynes
14635,John Lee Hancock
3132,Joel Schumacher
14245,Craig R. Baxley
4912,George Clooney
1809,Roger Avary
16077,Marc Evans
11246,Rick Bota
14365,Chen Kaige
150004,Breck Eisner
150004,Félix Enríquez Alcalá
10550,Wych Kaosayananda
9932,Harold Ramis
9039,Luis Mandoki
17774,Bob Misiorowski
9689,Woody Allen
12079,Jonas Åkerlund
15028,Jonathan Frakes
11442,Rick Rosenthal
11468,D.J. Caruso
11880,Neil Marshall
2017,Bob Rafelson
11870,Shawn Levy
11362,Kevin Reynolds
11022,Joe Carnahan
18221,Toni Myers
11535,John McTiernan
16028,Robert Harmon
8460,Joe Chappelle
12454,Mike Leigh
17963,Carlos Saldanha
37964,Rick Famuyiwa
28004,Tyler Perry
9583,Callie Khouri
13435,Denzel Washington
14874,Jeffrey Porter
2750,Michael Winterbottom
16068,Michael Vejar
14008,Larry Shaw
9685,Burr Steers
2165,Kari Skogland
12779,Guy Ritchie
9555,Phillip Noyce
9557,Mort Nathan
10994,Peter Kosminsky
10894,Lucky McKee
17130,Tamra Davis
11692,Ron Underwood
10955,Liliana Cavani
15992,Stephen Gaghan
10575,Tom Tykwer
19792,Robert Iscove
27259,Marcus Adams
19122,Giacomo Campiotti
9613,David Cronenberg
12576,Michael J. Bassett
9533,Brett Ratner
13819,Lisa Cholodenko
12771,Reginald Hudlin
4107,Paul Greengrass
14787,James T. Walker
10052,Tom Shadyac
13830,Cess Silvera
13830,Adam Doench
13830,Lyndale V. Pettus
13497,Charles Stone III
9026,Oliver Parker
21972,John Schultz
1956,Gus Van Sant
14980,Craig R. Baxley
16857,Peter Care
17710,Tuck Tucker
7342,David Carson
17187,Michael Hoffman
13791,Michael Kalesniko
10167,Don Michael Paul
9260,Anthony Russo
9260,Joe Russo
3472,Stephen Frears
47354,Richard J. Lewis
9045,Costa-Gavras
26189,Maggie Greenwald
13440,Jonathan Demme
11857,Jake Kasdan
14923,Troy Miller
13950,Kevin Bray
13437,Martyn Burke
9544,William Malone
21518,Robert Vince
25853,David Jacobson
14317,Cathy Malkasian
14317,Jeff McGrath
14112,Paul Schrader
59387,Craig McCracken
13163,Walt Becker
9707,Don Coscarelli
30072,Neil LaBute
39227,Steve Purcell
21868,Bruce Beresford
35696,Jesse Vaughan
21925,Godfrey Reggio
15186,Steven Soderbergh
16261,Frank Longo
17043,John Stainton
9275,Danny DeVito
2185,Barry Sonnenfeld
10726,Morgan J. Freeman
11891,Steve Oedekerk
20656,Shaad Ali
18808,James Cox
20616,John Polson
44266,Peter Gilbert
23132,Si-myung Lee
16636,Jeffrey Blitz
12277,Malcolm D. Lee
29229,Bill Corcoran
12590,David Twohy
34081,Matthew Bright
12577,Gérard Pirès
14290,Justin Lin
21189,Keith Fulton
21189,Louis Pepe
18602,Lynne Ramsay
54005,Steve Purcell
11458,Daniel Algrant
13560,Menno Meyjes
8439,José Padilha
35172,Jean-Pierre Dardenne
35172,Luc Dardenne
44351,David Lynch
13768,Jay Russell
13441,Dylan Kidd
54580,Fernando León de Aranoa
16876,Guy Ferland
10605,Tommy Lee Wallace
37270,Jordan Brady
12770,Bruce McCulloch
18419,Fabien Onteniente
10918,Nick Hurran
51452,Adam Curtis
13908,Perry Andelin Blake
1376,Ken Loach
13201,Scott Kalvert
22537,Toshiya Shinohara
25675,Fumihiko Sori
24232,Karen Disher
15173,Mike Nawrocki
15173,Phil Vischer
38157,Chris Angel
35907,Sanjay Gupta
14348,J.M. Kenny
30586,Nick Broomfield
29047,Nanette Burstein
29047,Brett Morgen
680,Quentin Tarantino
278,Frank Darabont
13,Robert Zemeckis
8587,Roger Allers
8587,Rob Minkoff
1637,Jan de Bont
8467,Peter Farrelly
36593,Peter Segal
628,Neil Jordan
15969,Toby Shelton
15969,Alan Zaslove
15969,Tad Stones
36955,James Cameron
854,Chuck Russell
9359,Richard Donner
2164,Roland Emmerich
9331,Phillip Noyce
241,Oliver Stone
2292,Kevin Smith
306,John Landis
11395,John Pasquin
4476,Edward Zwick
178,Stephen Hopkins
712,Mike Newell
13519,Mick Garris
11164,Sam Weisman
10731,Joel Schumacher
9495,Alex Proyas
11011,Donald Petrie
888,Brian Levant
10510,Les Mayfield
193,David Carson
3049,Tom Shadyac
10660,Andrew Bergman
11546,Alan Metter
8984,Barry Levinson
6280,Ivan Reitman
11596,Wes Craven
8850,Russell Mulcahy
1024,Peter Jackson
22586,Richard Rich
15139,Pixote Hunt
15139,Joe Johnston
15139,Maurice Hunt
11231,Christopher Cain
13595,Michael Lehmann
15997,Roy Allen Smith
2124,Richard Rush
522,Tim Burton
8831,Peter Hyams
12160,Lawrence Kasdan
9058,Norman Jewison
10531,Roman Polanski
2759,Stephan Elliott
11450,Robert Redford
9057,Deran Sarafian
9905,Danny Boyle
236,P.J. Hogan
11667,Steven E. de Souza
2636,Luis Llosa
18674,Corey Yuen Kwai
28032,Don Bluth
28032,Gary Goldman
8011,Andrew Morahan
9624,Steven Seagal
24405,Dennis Hopper
22059,Oley Sassone
14522,Caroline Thompson
41579,Howard Deutch
3036,Kenneth Branagh
11858,Penny Marshall
26352,Keenen Ivory Wayans
27793,Peter MacDonald
3586,Robert Altman
10694,Adam Rifkin
11934,Joel Coen
2788,Ben Stiller
527,Lee Tamahori
10714,Stephen Sommers
11382,Woody Allen
35614,Don Bluth
35614,Gary Goldman
6472,Hugh Wilson
9587,Gillian Armstrong
24795,William Dear
2087,Roger Donaldson
23333,Alan Rudolph
10395,Mike Nichols
30157,Hal Hartley
11318,Nicholas Hytner
19092,Jeff Pollack
4954,John Badham
20156,Atom Egoyan
20726,Duwayne Dunham
24070,Nora Ephron
26203,Michael Apted
11777,Fred Schepisi
48787,Anthony Waller
10447,Martin Campbell
8986,Richard Benjamin
1945,Michael Apted
16139,Don Coscarelli
12778,Jonathan Lynn
13962,Rupert Wainwright
14275,Steve James
10464,Jessie Nelson
12475,"Daniel Petrie, Jr."
2436,James Yukich
12280,Ron Howard
13815,Boaz Yakin
22826,Roberto Benigni
10467,Alan Parker
19176,Gregg Champion
29918,Daniel Petrie
19155,MilÄo ManÄevski
10872,Ted Demme
11067,David S. Ward
1702,Stephen Norrington
10486,Steve Miner
31586,Rob Reiner
20306,George Huang
46094,Paul Michael Glaser
15097,Alain Berbérian
18395,Garry Marshall
11593,Robert Benton
23719,George Gallo
17809,Gordon Chan
19819,William Friedkin
26682,Robert Rodriguez
11310,Paul Weiland
34746,Allan A. Goldstein
22317,Simon Wincer
22317,Paul Hogan
22317,Greg Coote
13701,Bernard Rose
1909,Jeremy Leven
11853,Jonathan Kaplan
10879,Charles Shyer
22137,Lars von Trier
10897,Penelope Spheeris
50346,Albert Pyun
18009,Rodman Flender
17600,David O. Russell
29444,Jefery Levy
11212,Patrick Read Johnson
16780,Kim Henkel
11317,Howard Zieff
17585,Ernest R. Dickerson
17745,Jonathan Prince
8987,Curtis Hanson
46717,Mark Rydell
47504,James Gray
26261,Michael Ritchie
11248,Christopher Menaul
11592,John Waters
16297,Alek Keshishian
18885,Charles T. Kanganis
10635,Andrew Fleming
25284,John Dahl
24767,Charles Haid
21352,George T. Miller
41582,Franco Amurri
43535,Gillies MacKinnon
19855,Jon Avnet
18069,John G. Avildsen
20678,Mike Binder
35233,Michael Ritchie
25557,Stuart Orme
39466,Kensho Yamashita
56149,Wes Anderson
34152,Spike Lee
12635,Iain Softley
26564,Terry Zwigoff
10448,Kevin Reynolds
37404,Bill L. Norton
11795,Steve Wang
18837,Shoji Kawamori
18837,Shinichiro Watanabe
35977,Jeff Burr
48232,John Paragon
38940,Perry Lang
10450,Ezio Greggio
41387,Stephen Chow
41387,Lee Lik-Chi
11010,Michael Radford
14237,John Flynn
14425,Hart Bochner
75834,Bill L. Norton
36614,Kevin Dowling
36614,Geoff Burton
25645,Yuen Woo-Ping
75826,Harley Cokeliss
